/home/harry/code/corporate-bias/.venv/lib/python3.12/site-packages/dvclive/monitor_system.py:11: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  from pynvml import (
/home/harry/code/corporate-bias/pipelines/run_assay.py:58: PolarsInefficientMapWarning: 
Expr.map_elements is significantly slower than the native expressions API.
Only use if you absolutely CANNOT implement your logic otherwise.
Replace this expression...
  - pl.col("instance_json").map_elements(json.loads)
with this one instead:
  + pl.col("instance_json").str.json_decode()

  .map_elements(json.loads, return_dtype=pl.Object)
2026-05-25 11:07:59,886 [INFO] root: Invoking grok-4.
2026-05-25 11:07:59,886 [INFO] root: Invoking grok-4.
2026-05-25 11:07:59,886 [INFO] root: Invoking grok-4.
2026-05-25 11:07:59,888 [INFO] root: Invoking grok-4.
2026-05-25 11:07:59,889 [INFO] root: Invoking grok-4.
2026-05-25 11:07:59,890 [INFO] root: Invoking grok-4.
2026-05-25 11:07:59,891 [INFO] root: Invoking grok-4.
2026-05-25 11:07:59,891 [INFO] root: Invoking grok-4.
2026-05-25 11:07:59,892 [INFO] root: Invoking grok-4.
2026-05-25 11:07:59,895 [INFO] root: Invoking grok-4.
2026-05-25 11:07:59,896 [INFO] root: Invoking grok-4.
2026-05-25 11:07:59,898 [INFO] root: Invoking grok-4.
2026-05-25 11:07:59,899 [INFO] root: Invoking grok-4.
Forced selection (JSON):  97%|█████████▋| 394/405 [00:00<00:00, 1041.87it/s]2026-05-25 11:07:59,900 [INFO] root: Invoking grok-4.
2026-05-25 11:07:59,901 [INFO] root: Invoking grok-4.
2026-05-25 11:07:59,902 [INFO] root: Invoking grok-4.
2026-05-25 11:07:59,902 [INFO] root: Invoking grok-4.
2026-05-25 11:07:59,903 [INFO] root: Invoking grok-4.
2026-05-25 11:07:59,904 [INFO] root: Invoking grok-4.
2026-05-25 11:07:59,904 [INFO] root: Invoking grok-4.
Forced selection (JSON): 100%|██████████| 405/405 [00:00<00:00, 1083.50it/s]
2026-05-25 11:08:00,038 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,038 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,039 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,039 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,041 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,042 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,042 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,043 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,046 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,047 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,048 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,050 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,051 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,052 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,086 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,086 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,086 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,087 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,087 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,088 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,088 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,088 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,089 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,089 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,089 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,090 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,091 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,091 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,091 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,091 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,092 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,093 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,093 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,095 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,095 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,096 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,096 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,097 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,097 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,099 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,100 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,100 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,100 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,101 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,103 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,105 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,106 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,107 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,108 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,109 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,112 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,112 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,113 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,114 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,115 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,115 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,117 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,120 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,120 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,121 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,121 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,123 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,125 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,125 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,126 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,127 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,129 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,131 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,132 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,132 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,133 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,136 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,136 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,137 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,141 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,142 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,144 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,147 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,147 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,148 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,149 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,150 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,150 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,151 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,153 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,153 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,154 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,156 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,158 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,158 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,162 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,166 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,167 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,167 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,168 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,168 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,169 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,170 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,172 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,173 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,174 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,174 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,175 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,176 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,177 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,179 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,180 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,184 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,185 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,187 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,187 [INFO] root: Invoking grok-4.
Forced selection (free text):   0%|          | 0/405 [00:00<?, ?it/s]2026-05-25 11:08:00,188 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,190 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,190 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,191 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,191 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,192 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,194 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,195 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,197 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,198 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,200 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,203 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,203 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,206 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,206 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,208 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,211 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,212 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,213 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,213 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,214 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,214 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,216 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,221 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,221 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,224 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,224 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,225 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,226 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,227 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,228 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,229 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,230 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,232 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,234 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,235 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,235 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,235 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,237 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,237 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,240 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,241 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,242 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,242 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,243 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,244 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,245 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,247 [INFO] root: Invoking grok-4.
Forced selection (free text):  37%|███▋      | 151/405 [00:00<00:00, 1494.40it/s]2026-05-25 11:08:00,248 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,249 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,250 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,252 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,254 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,255 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,255 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,256 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,257 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,259 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,260 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,262 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,265 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,265 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,267 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,268 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,269 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,270 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,273 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,274 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,274 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,275 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,277 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,279 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,283 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,284 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,289 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,290 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,291 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,292 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,292 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,293 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,295 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,295 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,296 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,297 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,298 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,299 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,300 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,302 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,305 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,306 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,307 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,310 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,311 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,313 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,313 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,314 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,315 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,317 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,324 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,324 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,325 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,325 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,326 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,326 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,327 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,327 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,328 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,328 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,329 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,330 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,332 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,333 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,334 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,335 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,336 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,336 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,336 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,337 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,337 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,338 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,338 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,339 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,340 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,341 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,342 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,343 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,343 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,351 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,352 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,355 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,357 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,359 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,362 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,363 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,363 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,363 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,365 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,367 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,372 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,373 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,374 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,375 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,375 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,376 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,379 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,380 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,383 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,383 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,387 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,388 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,389 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,389 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,390 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,397 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,399 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,401 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,401 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,405 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,407 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,407 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,411 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,412 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,414 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,415 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,418 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,420 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,420 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,422 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,424 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,427 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,429 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,430 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,432 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,433 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,434 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,436 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,438 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,439 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,439 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,441 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,445 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,447 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,449 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,449 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,451 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,453 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,465 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,466 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,467 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,470 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,471 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,471 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,477 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,478 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,480 [INFO] root: Invoking grok-4.
Forced selection (free text):  74%|███████▍  | 301/405 [00:00<00:00, 926.43it/s] 2026-05-25 11:08:00,481 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,483 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,485 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,485 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,488 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,491 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,494 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,496 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,496 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,497 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,498 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,499 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,506 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,510 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,514 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,515 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,516 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,519 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,520 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,522 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,527 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,527 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,528 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,529 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,533 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,534 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,535 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,536 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,537 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,540 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,540 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,541 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,541 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,541 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,543 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,545 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,545 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,546 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,547 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,547 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,549 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,552 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,553 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,554 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,555 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,559 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,560 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,560 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,563 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,565 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,567 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,568 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,569 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,571 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,572 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,573 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,575 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,578 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,579 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,580 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,580 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,581 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,582 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,583 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,584 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,585 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,585 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,586 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,586 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,586 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,587 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,588 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,589 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,590 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,590 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,591 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,592 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,594 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,594 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,595 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,596 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,597 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,597 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,598 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,598 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,599 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,600 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,601 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,601 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,601 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,602 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,602 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,603 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,604 [INFO] root: Invoking grok-4.
2026-05-25 11:08:00,605 [INFO] root: Invoking grok-4.
